"id","cientific","name","regions","status","family","rarity","photo","voice","author","description","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","a1","b1","c1","d1","e1","f1","g1","h1","i1","j1","k1","l1","m1","n1","o1"
770,"Ochthoeca oenanthoides","Pitajo canela","d-E",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
777,"Ochthoeca leucophrys","Pitajo gris","d-E",,"TYRANNIDAE","3.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
778,"Colorhamphus parvirostris","Peutren","I",,"TYRANNIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,"Colonia colonus","Yetapa negro","A",,"TYRANNIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,"Machetomis rixosa","Picabuey","N-o",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
781,"Legatus leucophaius","Tuquito chico","A-B-D",,"TYRANNIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,"Myiozetetes similis","Benteveo mediano","A",,"TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"Pitangus sulphuratus","Benteveo común","N-o",,"TYRANNIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
784,"Pitangus lictor","Benteveo pico fino","h",,"TYRANNIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
785,"Conopias trivirgatus","Benteveo chico","A",,"TYRANNIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,"Myiodynastes chrysocephalus","Benteveo de barbijo","D",,"TYRANNIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,"Myiodynastes maculatus","Benteveo rayado","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,"Megarynchus pitangua","Pitangua","A-B-",,"TYRANNIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,"Empidonomus varius","Tuquito rayado","A-B-C-D-g",,"TYRANNIDAE","3.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
790,"Empidonomus aurantioatrocristatus","Tuquito gris","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,"Tyrannus melancholicus","Suirirí real","N",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,"Tyrannus savana","Tijereta","N-o",,"TYRANNIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
793,"Tyrannus tyrannus","Suirirí boreal","O","(M)","TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"Sirystes sibilator","Suirirí silbón","A",,"TYRANNIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,"Casiornis rufus","Burlisto castaño","a-B-C-D-g-h",,"TYRANNIDAE","2.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
796,"Myiarchus tuberculifer","Burlisto corona negra","a-D",,"TYRANNIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,"Myiarchus swainsoni","Burlisto pico canela","N",,"TYRANNIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,"Myiarchus ferox","Burlisto pico negro","A-B-g",,"TYRANNIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
799,"Myiarchus tyrannulus","Burlisto cola castaña","A-B-C-D-G-h",,"TYRANNIDAE","4.0",,,,,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
800,"Ramphotrigon megacephalum","Picochato cabezón","A",,"TYRANNIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,"Attila phoenicurus","Burlisto cabeza negra","a",,"TYRANNIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,"Oxyruncus cristatus","Picoagudo","a","(M?)","OXYRUNCIDAE","2.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803,"Phytotoma rutila","Cortarramas","N-o",,"COTINGIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
804,"Phytotoma rara","Rara","I-J",,"COTINGIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,"Pyroderus scutatus","Yacutoro","A",,"COTINGIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
806,"Procnias nudicollis","Pajaro campana","A","(M?)Vu","COTINGIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
807,"Chiroxiphia boliviana","Bailarín yungueño","D",,"PIPRIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
808,"Chiroxiphia caudata","Bailarín azul","A",,"PIPRIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809,"Manacus manacus","Bailarín blanco","A",,"PIPRIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810,"Pipra fasciicauda","Bailarín naranja","A",,"PIPRIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
811,"Tityra inquisitor","Tueré chico","A-B",,"TITYRIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812,"Tityra cayana","Tueré grande","A-B",,"TITYRIDAE","3.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,"Tityra semifasciata","Tueré enmascarado","A",,"TITYRIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,"Schiffornis virescens","Bailarín oliváceo","A",,"TITYRIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,"Xenopsaris albinucha","Tijerilla","B-C-d-G-h",,"TITYRIDAE","2.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
818,"Pachyramphus viridis","Anambé verdoso","A-B-D-G",,"TITYRIDAE","3.0",,,,,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,"Pachyramphus castaneus","Anambé castaño","A-b",,"TITYRIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
818,"Pachyramphus validus","Anambé grande","A-B-c-D",,"TITYRIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
819,"Pachyramphus polychopterus","Anambé comun","N",,"TITYRIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,"Phibalura flavirostris","Tesorito","A","(M)CA","INCERTAE SEDIS","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,"Piprites chloris","Bailarín verde","A",,"INCERTAE SEDIS","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,"Piprites pileata","Bailarín castaño","a","Vu","INCERTAE SEDIS","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823,"Cyclarhis gujanensis","Juan chiviro","N",,"VIREONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824,"Hylophilus poicilotis","Chiví coronado","A",,"VIREONIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825,"Vireo olivaceus","Chivi común","N",,"VIREONIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
826,"Cyanocorax cyanomelas","Urraca morada","a-B-C-D",,"CORVIDAE","3.0",,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,"Cyanocorax caeruleus","Urraca azul","A","CA","CORVIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,"Cyanocorax chrysops","Urraca común","A-B-C-D-g-h",,"CORVIDAE","5.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
829,"Pygochelidon cyanoleuca","Golondrina barranquera","O",,"HIRUNDINIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,"Pygochelidon melanoleuca","Golondrina de collar","A",,"HIRUNDINIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
831,"Alopochelidon fucata","Golondrina cabeza rojiza","A-B-c-D-G-h",,"HIRUNDINIDAE","4.0",,,,,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
832,"Orochelidon andecola","Golondrina andina","D-E",,"HIRUNDINIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,"Stelgidopteryx ruficollis","Golondrina ribereña","A-B-C-D-G-H",,"HIRUNDINIDAE","3.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,"Progne tapera","Golondrina parda","N-o",,"HIRUNDINIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
835,"Progne subis","Golondrina purpúrea","a-d",,"HIRUNDINIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
836,"Progne chalybea","Golondrina doméstica","N-o",,"HIRUNDINIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
837,"Progne elegans","Golondrina negra","C-D-E-F-G-H-J",,"HIRUNDINIDAE","5.0",,,,,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,"Tachycineta albiventer","Golondrina ala blanca","A",,"HIRUNDINIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839,"Tachycineta leucorrhoa","Golondrina ceja blanca","N-o",,"HIRUNDINIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
840,"Tachycineta leucopyga","Golondrina patagónica","O",,"HIRUNDINIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
841,"Riparia riparia","Golondrina zapadora","O","(M)","HIRUNDINIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
842,"Hirundo rustica","Golondrina tijerita","O",,"HIRUNDINIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,"Petrochelidon pyrrhonota","Golondrina rabadilla canela","O",,"HIRUNDINIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,"Troglodytes aedon","Ratona común","O",,"TROGLODYTIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
845,"Troglodytes cobbi","Ratona de Malvinas","M","(En)","TROGLODYTIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,"Troglodytes solstitialis","Ratona ceja blanca","D",,"TROGLODYTIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
847,"Cistothorus platensis","Ratona aperdizada","O",,"TROGLODYTIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
848,"Campylorhynchus turdinus","Ratona grande","A-B-c",,"TROGLODYTIDAE","2.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
849,"Polioptila lactea","Tacuarita blanca","A","CA","POLIOPTILIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,"Polioptila dumicola","Tacuarita azul","N-o",,"POLIOPTILIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
851,"Donacobius atricapilla","Angú","A-B-c-D",,"DONACOBIIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
852,"Cinclus schulzii","Mirlo de agua","D","Vu","CINCLIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,"Catharus dryas","Zorzalito overo","D",,"TURDIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
854,"Catharus fuscescens","Zorzalito rojizo","a","(M)","TURDIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855,"Catharus ustulatus","Zorzalito boreal","D-c-g-h","(M)","TURDIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
856,"Turdus falcklandii","Zorzal patagónico","F-H-I-J",,"TURDIDAE","4.0",,,,,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857,"Turdus flavipes","Zorzal azulado","a",,"TURDIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,"Turdus leucomelas","Zorzal sabiá","A-B",,"TURDIDAE","5.0",,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859,"Turdus fumigatus","Zorzal chocolate","a",,"TURDIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,"Turdus rufiventris","Zorzal colorado","N-o",,"TURDIDAE","6.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
861,"Turdus amaurochalinus","Zorzal chalchalero","N-o",,"TURDIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
862,"Turdus nigriceps","Zorzal herrero","D-c",,"TURDIDAE","1.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
863,"Turdus subalaris","Zorzal plomizo","A",,"TURDIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,"Turdus chiguanco","Zorzal chiguanco","c-D-E-F",,"TURDIDAE","5.0",,,,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
865,"Turdus serranus","Zorzal negro","D",,"TURDIDAE","2.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,"Turdus albicollis","Zorzal collar blanco","A-D",,"TURDIDAE","3.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867,"Mimus thenca","Tenca","I-j",,"MIMIDAE","3.0",,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
868,"Mimus patagonicus","Calandria mora","C-E-F-G-H-I-J",,"MIMIDAE","4.0",,,,,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
869,"Mimus saturninus","Calandria grande","N-o",,"MIMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
870,"Mimus triurus","Calandria real","N-o",,"MIMIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
871,"Mimus dorsalis","Calandria castaña","E",,"MIMIDAE","4.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872,"Acridotheres cristatellus","Estornino crestado","H","(In)","STURNIDAE","2.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,"Sturnus vulgaris","Estornino pinto","G-H","(In)","STURNIDAE","4.0",,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874,"Anthus lutescens","Cachirla chica","N",,"MOTACILLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"Anthus furcatus","Cachirla uña corta","N-o",,"MOTACILLIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
876,"Anthus chacoensis","Cachirla trinadora","c-g-H",,"MOTACILLIDAE","3.0",,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
877,"Anthus correndera","Cachirla común","O",,"MOTACILLIDAE","5.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878,"Anthus nattereri","Cachirla dorada","B","Vu","MOTACILLIDAE","2.0",,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,"Anthus hellmayri","Cachirla pálida","O",,"MOTACILLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,"Anthus bogotensis","Cachirla andina","E",,"MOTACILLIDAE","2.0",,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,"Anthus antarcticus","Cachirla grande","M","CA","MOTACILLIDAE","3.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,"Paroaria coronata","Cardenal común","N",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883,"Paroaria capitata","Cardenilla","A-B-c-D-G-H",,"THRAUPIDAE","4.0",,,,,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
884,"Schistochlamys ruficapillus","Frutero canela","a",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,"Cissopis leverianus","Frutero overo","A",,"THRAUPIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,"Nemosia pileata","Frutero cabeza negra","A-B-C-D",,"THRAUPIDAE","2.0",,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,"Thlypopsis sordida","Tangará gris","A-B-D",,"THRAUPIDAE","3.0",,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888,"Thlypopsis ruficeps","Tangará alisero","D",,"THRAUPIDAE","3.0",,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,"Pyrrhocoma ruficeps","Pioró","A",,"THRAUPIDAE","3.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,"Trichothraupis melanops","Frutero corona amarilla","A-b-D",,"THRAUPIDAE","4.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
891,"Tachyphonus coronatus","Frutero coronado","A",,"THRAUPIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,"Tachyphonus rufus","Frutero negro","a- B-C-d-G",,"THRAUPIDAE","4.0",,,,,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
893,"Ramphocelus carbo","Fueguero oscuro","a",,"THRAUPIDAE","1.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,"Pseudosaltator rufiventris","Pepitero colorado","D-E","CA","THRAUPIDAE","2.0",,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,"Stephanophorus diadematus","Frutero azul","A-G-H",,"THRAUPIDAE","3.0",,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896,"Pipraeidea melanonota","Sairá de antifaz","A-D-H",,"THRAUPIDAE","3.0",,,,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,"Pipraeidea bonariensis","Naranjero","N-o",,"THRAUPIDAE","4.0",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
898,"Thraupis sayaca","Celestino común","A-B-C-D-G-H",,"THRAUPIDAE","5.0",,,,,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,"Thraupis palmarum","Celestino oliváceo","A",,"THRAUPIDAE","1.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"Tangará preciosa","Sairá castaña","A",,"THRAUPIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,"Tangará cayana","Sairá pecho negro","A",,"THRAUPIDAE","2.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,"Tangará seledon","Sairá arcoiris","A",,"THRAUPIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903,"Tersina viridis","Tersina","A",,"THRAUPIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904,"Dacnis cayana","Saí azul","A",,"THRAUPIDAE","4.0",,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,"Hemithraupis guira","Sairá dorada","A-D",,"THRAUPIDAE","4.0",,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
